Step    Pi
295     3.14498
296     3.13821
297     3.14496
298     3.13824
299     3.14494
300     3.13826
301     3.14491
302     3.13828
303     3.14489
304     3.1383
305     3.14487
306     3.13832
307     3.14485
308     3.13835
309     3.14483
310     3.13837
311     3.14481
312     3.13839
313     3.14479
314     3.13841
315     3.14477
316     3.13843
317     3.14475
318     3.13845
319     3.14473
320     3.13847
321     3.14471
322     3.13849
323     3.14469
324     3.13851
325     3.14467
326     3.13853
327     3.14465
328     3.13854
329     3.14463
330     3.13856
331     3.14461
332     3.13858
333     3.1446
334     3.1386
335     3.14458
336     3.13862
337     3.14456
338     3.13863
339     3.14454
340     3.13865
341     3.14453
342     3.13867
343     3.14451
344     3.13869
345     3.14449
346     3.1387
347     3.14447
348     3.13872
349     3.14446
350     3.13874
351     3.14444
352     3.13875
353     3.14443
354     3.13877
355     3.14441
356     3.13878
357     3.14439
358     3.1388
359     3.14438
360     3.13881
361     3.14436
362     3.13883
363     3.14435
364     3.13885
365     3.14433
366     3.13886
367     3.14432
368     3.13888
369     3.1443
370     3.13889
371     3.14429
372     3.1389
373     3.14427
374     3.13892
375     3.14426
376     3.13893
377     3.14425
378     3.13895
379     3.14423
380     3.13896
381     3.14422
382     3.13897
383     3.1442
384     3.13899
385     3.14419
386     3.139
387     3.14418
388     3.13902
389     3.14416
390     3.13903
391     3.14415
392     3.13904
393     3.14414
394     3.13905
395     3.14412
396     3.13907
397     3.14411
398     3.13908
399     3.1441
400     3.13909
401     3.14409
402     3.13911
403     3.14407
404     3.13912
405     3.14406
406     3.13913
407     3.14405
408     3.13914
409     3.14404
410     3.13915
411     3.14403
412     3.13917
413     3.14401
414     3.13918
415     3.144
416     3.13919
417     3.14399
418     3.1392
419     3.14398
420     3.13921
421     3.14397
422     3.13922
423     3.14396
424     3.13923
425     3.14395
426     3.13925
427     3.14393
428     3.13926
429     3.14392
430     3.13927
431     3.14391
432     3.13928
433     3.1439
434     3.13929
435     3.14389
436     3.1393
437     3.14388
438     3.13931
439     3.14387
440     3.13932
441     3.14386
442     3.13933
443     3.14385
444     3.13934
445     3.14384
446     3.13935
447     3.14383
448     3.13936
449     3.14382
450     3.13937
451     3.14381
452     3.13938
453     3.1438
454     3.13939
455     3.14379
456     3.1394
457     3.14378
458     3.13941
459     3.14377
460     3.13942
461     3.14376
462     3.13943
463     3.14375
464     3.13944
465     3.14374
466     3.13945
467     3.14373
468     3.13946
469     3.14372
470     3.13946
471     3.14372
472     3.13947
473     3.14371
474     3.13948
475     3.1437
476     3.13949
477     3.14369
478     3.1395
479     3.14368
480     3.13951
481     3.14367
482     3.13952
483     3.14366
484     3.13953
485     3.14365
486     3.13954
487     3.14365
488     3.13954
489     3.14364
490     3.13955
491     3.14363
492     3.13956
493     3.14362
494     3.13957
495     3.14361
496     3.13958
497     3.1436
498     3.13958
499     3.1436
500     3.13959
501     3.14359
502     3.1396
503     3.14358
504     3.13961
505     3.14357
506     3.13962
507     3.14357
508     3.13962
509     3.14356
510     3.13963
511     3.14355
512     3.13964
513     3.14354
514     3.13965
515     3.14353
516     3.13965
517     3.14353
518     3.13966
519     3.14352
520     3.13967
521     3.14351
522     3.13968
523     3.1435
524     3.13968
525     3.1435
526     3.13969
527     3.14349
528     3.1397
529     3.14348
530     3.13971
531     3.14348
532     3.13971
533     3.14347
534     3.13972
535     3.14346
536     3.13973
537     3.14345
538     3.13973
539     3.14345
540     3.13974
541     3.14344
542     3.13975
543     3.14343
544     3.13975
545     3.14343
546     3.13976
547     3.14342
548     3.13977
549     3.14341
550     3.13977
551     3.14341
552     3.13978
553     3.1434
554     3.13979
555     3.14339
556     3.13979
557     3.14339
558     3.1398
559     3.14338
560     3.13981
561     3.14338
562     3.13981
563     3.14337
564     3.13982
565     3.14336
566     3.13983
567     3.14336
568     3.13983
569     3.14335
570     3.13984
571     3.14334
572     3.13984
573     3.14334
574     3.13985
575     3.14333
576     3.13986
577     3.14333
578     3.13986
579     3.14332
580     3.13987
581     3.14331
582     3.13987
583     3.14331
584     3.13988
585     3.1433
586     3.13989
587     3.1433
588     3.13989
589     3.14329
590     3.1399
591     3.14328
592     3.1399
593     3.14328
594     3.13991
595     3.14327
596     3.13991
597     3.14327
598     3.13992
599     3.14326
600     3.13993
601     3.14326
602     3.13993
603     3.14325
604     3.13994
605     3.14325
606     3.13994
607     3.14324
608     3.13995
609     3.14323
610     3.13995
611     3.14323
612     3.13996
613     3.14322
614     3.13996
615     3.14322
616     3.13997
617     3.14321
618     3.13997
619     3.14321
620     3.13998
621     3.1432
622     3.13998
623     3.1432
624     3.13999
625     3.14319
626     3.14
627     3.14319
628     3.14
629     3.14318
630     3.14001
631     3.14318
632     3.14001
633     3.14317
634     3.14002
635     3.14317
636     3.14002
637     3.14316
638     3.14003
639     3.14316
640     3.14003
641     3.14315
642     3.14004
643     3.14315
644     3.14004
645     3.14314
646     3.14004
647     3.14314
648     3.14005
649     3.14313
650     3.14005
651     3.14313
652     3.14006
653     3.14312
654     3.14006
655     3.14312
656     3.14007
657     3.14311
658     3.14007
659     3.14311
660     3.14008
661     3.14311
662     3.14008
663     3.1431
664     3.14009
665     3.1431
666     3.14009
667     3.14309
668     3.1401
669     3.14309
670     3.1401
671     3.14308
672     3.1401
673     3.14308
674     3.14011
675     3.14307
676     3.14011
677     3.14307
678     3.14012
679     3.14307
680     3.14012
681     3.14306
682     3.14013
683     3.14306
684     3.14013
685     3.14305
686     3.14013
687     3.14305
688     3.14014
689     3.14304
690     3.14014
691     3.14304
692     3.14015
693     3.14304
694     3.14015
695     3.14303
696     3.14016
697     3.14303
698     3.14016
699     3.14302
700     3.14016
701     3.14302
702     3.14017
703     3.14302
704     3.14017
705     3.14301
706     3.14018
707     3.14301
708     3.14018
709     3.143
710     3.14018
711     3.143
712     3.14019
713     3.143
714     3.14019
715     3.14299
716     3.1402
717     3.14299
718     3.1402
719     3.14298
720     3.1402
721     3.14298
722     3.14021
723     3.14298
724     3.14021
725     3.14297
726     3.14022
727     3.14297
728     3.14022
729     3.14296
730     3.14022
731     3.14296
732     3.14023
733     3.14296
734     3.14023
735     3.14295
736     3.14023
737     3.14295
738     3.14024
739     3.14295
740     3.14024
741     3.14294
742     3.14024
743     3.14294
744     3.14025
745     3.14293
746     3.14025
747     3.14293
748     3.14026
749     3.14293
750     3.14026
751     3.14292
752     3.14026
753     3.14292
754     3.14027
755     3.14292
756     3.14027
757     3.14291
758     3.14027
759     3.14291
760     3.14028
761     3.14291
762     3.14028
763     3.1429
764     3.14028
765     3.1429
766     3.14029
767     3.1429
768     3.14029
769     3.14289
770     3.14029
771     3.14289
772     3.1403
773     3.14289
774     3.1403
775     3.14288
776     3.1403
777     3.14288
778     3.14031
779     3.14288
780     3.14031
781     3.14287
782     3.14031
783     3.14287
784     3.14032
785     3.14287
786     3.14032
787     3.14286
788     3.14032
789     3.14286
790     3.14033
791     3.14286
792     3.14033
793     3.14285
794     3.14033
795     3.14285
796     3.14034
797     3.14285
798     3.14034
799     3.14284
800     3.14034
801     3.14284
802     3.14035
803     3.14284
804     3.14035
805     3.14283
806     3.14035
807     3.14283
808     3.14036
809     3.14283
810     3.14036
811     3.14283
812     3.14036
813     3.14282
814     3.14036
815     3.14282
816     3.14037
817     3.14282
818     3.14037
819     3.14281
820     3.14037
821     3.14281
822     3.14038
823     3.14281
824     3.14038
825     3.1428
826     3.14038
827     3.1428
828     3.14038
829     3.1428
830     3.14039
831     3.1428
832     3.14039
833     3.14279
834     3.14039
835     3.14279
836     3.1404
837     3.14279
838     3.1404
839     3.14278
840     3.1404
841     3.14278
842     3.14041
843     3.14278
844     3.14041
845     3.14278
846     3.14041
847     3.14277
848     3.14041
849     3.14277
850     3.14042
851     3.14277
852     3.14042
853     3.14276
854     3.14042
855     3.14276
856     3.14042
857     3.14276
858     3.14043
859     3.14276
860     3.14043
861     3.14275
862     3.14043
863     3.14275
864     3.14044
865     3.14275
866     3.14044
867     3.14275
868     3.14044
869     3.14274
870     3.14044
871     3.14274
872     3.14045
873     3.14274
874     3.14045
875     3.14274
876     3.14045
877     3.14273
878     3.14045
879     3.14273
880     3.14046
881     3.14273
882     3.14046
883     3.14273
884     3.14046
885     3.14272
886     3.14046
887     3.14272
888     3.14047
889     3.14272
890     3.14047
891     3.14271
892     3.14047
893     3.14271
894     3.14047
895     3.14271
896     3.14048
897     3.14271
898     3.14048
899     3.14271
900     3.14048
901     3.1427
902     3.14048
903     3.1427
904     3.14049
905     3.1427
906     3.14049
907     3.1427
908     3.14049
909     3.14269
910     3.14049
911     3.14269
912     3.1405
913     3.14269
914     3.1405
915     3.14269
916     3.1405
917     3.14268
918     3.1405
919     3.14268
920     3.14051
921     3.14268
922     3.14051
923     3.14268
924     3.14051
925     3.14267
926     3.14051
927     3.14267
928     3.14052
929     3.14267
930     3.14052
931     3.14267
932     3.14052
933     3.14266
934     3.14052
935     3.14266
936     3.14052
937     3.14266
938     3.14053
939     3.14266
940     3.14053
941     3.14266
942     3.14053
943     3.14265
944     3.14053
945     3.14265
946     3.14054
947     3.14265
948     3.14054
949     3.14265
950     3.14054
951     3.14264
952     3.14054
953     3.14264
954     3.14054
955     3.14264
956     3.14055
957     3.14264
958     3.14055
959     3.14264
960     3.14055
961     3.14263
962     3.14055
963     3.14263
964     3.14056
965     3.14263
966     3.14056
967     3.14263
968     3.14056
969     3.14262
970     3.14056
971     3.14262
972     3.14056
973     3.14262
974     3.14057
975     3.14262
976     3.14057
977     3.14262
978     3.14057
979     3.14261
980     3.14057
981     3.14261
982     3.14057
983     3.14261
984     3.14058
985     3.14261
986     3.14058
987     3.14261
988     3.14058
989     3.1426
990     3.14058
991     3.1426
992     3.14058
993     3.1426
994     3.14059
995     3.1426
996     3.14059
997     3.1426
998     3.14059
999     3.14259
1000    3.14059
