Rate (%, 5-10): 5

Year      Amount on deposit
1983           924656248.35
1984           970889060.77
1985          1019433513.81
1986          1070405189.50
1987          1123925448.97
1988          1180121721.42
1989          1239127807.49
1990          1301084197.87
1991          1366138407.76
1992          1434445328.15
1993          1506167594.56
1994          1581475974.28
1995          1660549773.00
1996          1743577261.65
1997          1830756124.73
1998          1922293930.97
1999          2018408627.52
2000          2119329058.89
2001          2225295511.84
2002          2336560287.43
2003          2453388301.80
2004          2576057716.89
2005          2704860602.73
2006          2840103632.87
2007          2982108814.52
2008          3131214255.24
2009          3287774968.00
2010          3452163716.40
2011          3624771902.22
2012          3806010497.33
2013          3996311022.20
2014          4196126573.31
2015          4405932901.98
2016          4626229547.08
2017          4857541024.43
2018          5100418075.65
